id,link,content,date,retweets,favorites,mentions,hashtags,geo
635994853743136768,https://twitter.com/realDonaldTrump/status/635994853743136768,""" @ MikeRaj7: @ megynkelly Show has become a opinion show. Leading questions, Stirrwalt and Thiessen, used, Fair and balanced, NOT""",2015-08-25 03:59:24,646,1102,@ @,,
635995703182016513,https://twitter.com/realDonaldTrump/status/635995703182016513,""" @ mstanish53: @ realDonaldTrump @ megynkelly The bimbo back in town . I hope not for long .""",2015-08-25 04:02:46,926,1486,@ @ @,,
635996293123440640,https://twitter.com/realDonaldTrump/status/635996293123440640,""" @ YankeesJC1: DonaldTrump Thanks for the picture! You were Awesome in Alabama! ""Roll Trump Roll # TrumpInAL # Trump2016 https://twitter.com/YankeesJC1/status/635992526042828800/photo/1pic.twitter.com/GUDBOAzp06",2015-08-25 04:05:07,701,1587,@,# #,
635996776835776512,https://twitter.com/realDonaldTrump/status/635996776835776512,""" @ toneantone96: @ realDonaldTrump No man or women on this Planet can give us back America with the exception of @ realDonaldTrump Leadership!",2015-08-25 04:07:02,617,1248,@ @ @,,
635997159423352832,https://twitter.com/realDonaldTrump/status/635997159423352832,""" @ jdwarren12: @ realDonaldTrump Mr Trump I appreciate you and your honesty sir"" Thank you.",2015-08-25 04:08:33,578,1298,@ @,,
635997399534698497,https://twitter.com/realDonaldTrump/status/635997399534698497,""" @ AdriannaMarie: @ realDonaldTrump People always take cheap shots at you,they can't handle the truth.You tell it like it is.They're cowards.",2015-08-25 04:09:30,785,1562,@ @,,
635997696466251776,https://twitter.com/realDonaldTrump/status/635997696466251776,""" @ TheBrianMo: The Lesson Evangelicals Can Learn From @ RealDonaldTrump http://blogs.cbn.com/thebrodyfile/archive/2015/08/22/the-lesson-evangelicals-can-learn-from-donald-trump.aspx#.VdvNg5pL-HY.twitter … # DonaldTrumpForPresident""",2015-08-25 04:10:41,382,733,@ @,# #,
635997785041555456,https://twitter.com/realDonaldTrump/status/635997785041555456,""" @ Barbavh: @ realDonaldTrump @ megynkelly Ordered my Trump banner today. Can't wait!""",2015-08-25 04:11:02,533,1043,@ @ @,,
635998754546548737,https://twitter.com/realDonaldTrump/status/635998754546548737,""" @ YoungYoung54: @ JeriHyatt @ megynkelly @ JebBush So true. Jeb Bush is crazy, who cares that he speaks Mexican, this is America, English !!""",2015-08-25 04:14:54,1788,3067,@ @ @ @,,
635998967646527489,https://twitter.com/realDonaldTrump/status/635998967646527489,"""@PatrickStinard: @ megynkelly Kelly File was much better without Megyn Kelly. Her replacement while she was out on vacation was much better!",2015-08-25 04:15:44,1200,2380,@PatrickStinard @,,
636009387916705792,https://twitter.com/realDonaldTrump/status/636009387916705792,"Jeb Bush never uses his last name on advertising, signage, materials etc. Is he ashamed of the name BUSH? A pretty sad situation. Go Jeb!",2015-08-25 04:57:09,2873,5619,,,
636128157788192768,https://twitter.com/realDonaldTrump/status/636128157788192768,"In a clumsy move to get out of his ""anchor babies"" dilemma, where he signed that he would not use the term and now uses it, he blamed ASIANS",2015-08-25 12:49:06,717,1673,,,
636129007164108800,https://twitter.com/realDonaldTrump/status/636129007164108800,Asians are very offended that JEB said that anchor babies applies to them as a way to be more politically correct to hispanics. A mess!,2015-08-25 12:52:28,1214,2560,,,
636155822326829056,https://twitter.com/realDonaldTrump/status/636155822326829056,"Jeb Bush just talked about my border proposal to build a ""fence."" It's not a fence, Jeb, it's a WALL, and there's a BIG difference!",2015-08-25 14:39:01,5996,10799,,,
636158507318943744,https://twitter.com/realDonaldTrump/status/636158507318943744,". @ GovernorPataki did a terrible job as Governor of New York. If he ran again, he would have lost in a landslide. He and Graham ZERO in polls",2015-08-25 14:49:42,393,988,@,,
636159580549066756,https://twitter.com/realDonaldTrump/status/636159580549066756,""" @ ibemoshing: No hope for Jeb Bush anymore, @ realDonaldTrump has been on fire! Really hope he can get the win and fix this country!",2015-08-25 14:53:57,406,1133,@ @,,
636159720731090944,https://twitter.com/realDonaldTrump/status/636159720731090944,""" @ Dlund22226523: Gov. Scott Walker has ran Wisconsin's economy into the ground. How dare he criticize you. You would fire him in a second.""",2015-08-25 14:54:31,615,938,@,,
636160321858707456,https://twitter.com/realDonaldTrump/status/636160321858707456,""" @ RageFelix: @ GovernorPataki ... I LIVED IN NY WHEN ""TACKY PATAKI"" WAS GOV... HE WAS A TOTAL DISASTER FOR THE PEOPLE OF NEW YORK",2015-08-25 14:56:54,568,891,@ @,,
636160656673255424,https://twitter.com/realDonaldTrump/status/636160656673255424,""" @ ASA_Patriot: @ realDonaldTrump @PatrickStinard @ megynkelly I could not agree more ! I now flip to other channels at 9:00pm""",2015-08-25 14:58:14,639,1064,@ @ @PatrickStinard @,,
636160908474060800,https://twitter.com/realDonaldTrump/status/636160908474060800,""" @ linda_lcarson: @ realDonaldTrump Rubio and Bush cant say Wall. I guess it is not pc. Just like obama cant say islamic terrorists !!",2015-08-25 14:59:14,1385,2272,@ @,,
636173679093747713,https://twitter.com/realDonaldTrump/status/636173679093747713,Congrats @ LindseyGrahamSC. You just got 4 points in your home state of SC—far better than zero nationally. You’re only 26 pts behind me.,2015-08-25 15:49:59,2662,4620,@,,
636174308264550400,https://twitter.com/realDonaldTrump/status/636174308264550400,Another good poll result in the great state of SC. Trump at 30%. Carson at 15% and Bush at 9%.http://politicalwire.com/2015/08/25/trump-holds-big-lead-in-south-carolina/ …,2015-08-25 15:52:29,1328,2108,,,
636189553007689728,https://twitter.com/realDonaldTrump/status/636189553007689728,Thanks.https://twitter.com/_KristinaluvsU/status/635813386383704064 …,2015-08-25 16:53:03,813,1717,,,
636190533711458304,https://twitter.com/realDonaldTrump/status/636190533711458304,""" @ beck_coulter @ realDonaldTrump Trump is the ONLY person capable of fixing this corrupt, bankrupt, divided country! # MakeAmericaGreatAgain""",2015-08-25 16:56:57,1229,2103,@ @,#,
636195271018422272,https://twitter.com/realDonaldTrump/status/636195271018422272,""" @ CodyShirk @ genemarks @ Entrepreneur @ realDonaldTrump Because he speaks & acts like a real person; not like a slimy, calculated politician.""",2015-08-25 17:15:47,1065,2018,@ @ @ @,,
636204045749891073,https://twitter.com/realDonaldTrump/status/636204045749891073,""" @ ladycatherinecd @ realDonaldTrump he has more smarts than any one of the politicians - he TRUMPED again ! # Trump # tcot # Election2016""",2015-08-25 17:50:39,535,1405,@ @,# # #,
636208905467654144,https://twitter.com/realDonaldTrump/status/636208905467654144,"True, thanks.https://twitter.com/chrgdup1973/status/628674716945879040 …",2015-08-25 18:09:57,1221,2369,,,
636252027878789121,https://twitter.com/realDonaldTrump/status/636252027878789121,"Great American heroes who averted an attack in France. THANK YOU! Spencer Stone, Anthony Sadler, & Alex Skarlatos.pic.twitter.com/5P0tX9Mq8u",2015-08-25 21:01:19,3275,6982,,,
636263744247623681,https://twitter.com/realDonaldTrump/status/636263744247623681,Thank you @ BillKristol. I am going to Make America Great Again!,2015-08-25 21:47:52,1033,2864,@,,
636268706570600449,https://twitter.com/realDonaldTrump/status/636268706570600449,"Heading to Iowa to a packed house. Just released polls, all first place, are amazing. Thank you!",2015-08-25 22:07:35,1995,5696,,,
636396365002768384,https://twitter.com/realDonaldTrump/status/636396365002768384,Just got back from Iowa. Fantastic evening with truly fabulous people. Will be back again soon. Thanks!,2015-08-26 06:34:51,1197,3774,,,
636397349527552000,https://twitter.com/realDonaldTrump/status/636397349527552000,"Will be interviewed on the @ TODAYshow this morning at 7:00. Talking about politics, polls and whatever. Enjoy!",2015-08-26 06:38:46,1211,3103,@,,
636569558841737216,https://twitter.com/realDonaldTrump/status/636569558841737216,Thank you Christian Broadcasting Network @ TheBrodyFile @ CBNNews http://blogs.cbn.com/thebrodyfile/archive/2015/08/26/the-magic-of-donald-trump-on-display-in-iowa.aspx …,2015-08-26 18:03:04,1413,1991,@ @,,
636601024095109120,https://twitter.com/realDonaldTrump/status/636601024095109120,. @ DennisDMZ Thanks for the nice words. You are fantastic!,2015-08-26 20:08:06,701,1598,@,,
636628885199814656,https://twitter.com/realDonaldTrump/status/636628885199814656,. @ KatrinaCampins You were absolutely great on @ CNN! Thank you.,2015-08-26 21:58:48,1201,1852,@ @,,
636740549333098496,https://twitter.com/realDonaldTrump/status/636740549333098496,"Great job on @ CNN tonight @ heytana. We are all proud of you! Also, congrats on a great son - he is going places.",2015-08-27 05:22:31,1145,1813,@ @,,
636902595353812993,https://twitter.com/realDonaldTrump/status/636902595353812993,The press has very inaccurately covered this event - see for yourself!https://youtu.be/Q4UQtZLZfzw,2015-08-27 16:06:26,1463,2198,,,
636907033241997312,https://twitter.com/realDonaldTrump/status/636907033241997312,. @ BenFergusonShow just watched you on @ CNN. Thank you for your nice comments.,2015-08-27 16:24:04,1220,1780,@ @,,
637028810865688578,https://twitter.com/realDonaldTrump/status/637028810865688578,Who wants the endorsement of a guy ( @ EricCantor) who lost in perhaps the greatest upset in the history of Congress?,2015-08-28 00:27:58,1733,3019,@,,
637056022536933376,https://twitter.com/realDonaldTrump/status/637056022536933376,The crowd in South Carolina was amazing. We set records and had a great time. Will be back soon.,2015-08-28 02:16:06,1310,2602,,,
637056664886202368,https://twitter.com/realDonaldTrump/status/637056664886202368,Will be interviewed on @ Morning_Joe at 7:00 A.M. So much to talk about!,2015-08-28 02:18:39,654,1402,@,,
637057122933571584,https://twitter.com/realDonaldTrump/status/637057122933571584,""" @ FoxNews: . @ Rub: @ jorgeramosnews should've disclosed his daughter works for HillaryClinton & Univision is being sued by @ realDonaldTrump.""",2015-08-28 02:20:28,1720,2010,@ @ @ @,,
637057935198277632,https://twitter.com/realDonaldTrump/status/637057935198277632,""" @ irisodle: Love you man! I'm one of the silent majority that's so excited to finally have us a spokesman! Behind you all the way!""",2015-08-28 02:23:42,759,2048,@,,
637059060148404224,https://twitter.com/realDonaldTrump/status/637059060148404224,"""@RealEstateMOKS: @ realDonaldTrump Build the wall! Everywhere I go, immigrants have our jobs! # MakeAmericaGreatAgain # voteDonaldTrump""",2015-08-28 02:28:10,1331,1822,@RealEstateMOKS @,# #,
637059084940910592,https://twitter.com/realDonaldTrump/status/637059084940910592,""" @ LandmanMarius: @ realDonaldTrump Trump for President of the USA""",2015-08-28 02:28:16,1187,1583,@ @,,
637061498662166528,https://twitter.com/realDonaldTrump/status/637061498662166528,""" @ PeteNice1976: @ realDonaldTrump @ irisodle # ToughTimes NEED A # ToughPRESIDENT # SilentMajority is back & # Trump will handle # IranDeal & # ISIS",2015-08-28 02:37:51,1134,1672,@ @ @,# # # # # #,
637078596390154240,https://twitter.com/realDonaldTrump/status/637078596390154240,"""@therealbigdt: @ FoxNews @ krauthammer @ realDonaldTrump # Trump is the Real Deal, Baby."" Thank you.",2015-08-28 03:45:48,1083,1441,@therealbigdt @ @ @,#,
637079959203397632,https://twitter.com/realDonaldTrump/status/637079959203397632,Great job tonight on @ FoxNews Tony. I am with you all the way! Make America Great Again @ tperkins,2015-08-28 03:51:13,1102,1695,@ @,,
